,Flow,Pred
2018-01-04 02:30:00,8.075,0
2018-01-04 02:45:00,10.125,0
2018-01-04 03:00:00,9.95,0
2018-01-04 03:15:00,8.2,0
2018-01-04 03:30:00,6.825,0
2018-01-04 03:45:00,6.775,0
2018-01-04 04:00:00,5.55,0
2018-01-04 04:15:00,7.475,0
2018-01-04 04:30:00,8.2,0
2018-01-04 04:45:00,8.5,0
2018-01-04 05:00:00,6.9,0
2018-01-04 05:15:00,6.775,0
2018-01-04 05:30:00,6.95,0
2018-01-04 05:45:00,7.6,0
2018-01-04 06:00:00,7.75,0
2018-01-04 06:15:00,7.975,0
2018-01-04 06:30:00,9.0,0
2018-01-04 06:45:00,11.3,0
2018-01-04 07:00:00,12.25,0
2018-01-04 07:15:00,15.675,0
2018-01-04 07:30:00,16.8,0
2018-01-04 07:45:00,17.975,0
2018-01-04 08:00:00,18.7,0
2018-01-04 08:15:00,21.425,0
2018-01-04 08:30:00,24.125,0
2018-01-04 08:45:00,27.475,0
2018-01-04 09:00:00,29.525,0
2018-01-04 09:15:00,28.55,0
2018-01-04 09:30:00,29.25,0
2018-01-04 09:45:00,27.725,0
2018-01-04 10:00:00,28.775,0
2018-01-04 10:15:00,28.65,0
2018-01-04 10:30:00,31.95,0
2018-01-04 10:45:00,31.3,0
2018-01-04 11:00:00,31.375,0
2018-01-04 11:15:00,29.0,0
2018-01-04 11:30:00,28.325,0
2018-01-04 11:45:00,29.15,0
2018-01-04 12:00:00,31.775,0
2018-01-04 12:15:00,28.475,0
2018-01-04 12:30:00,27.05,0
2018-01-04 12:45:00,25.75,0
2018-01-04 13:00:00,26.6,0
2018-01-04 13:15:00,26.525,0
2018-01-04 13:30:00,26.8,0
2018-01-04 13:45:00,26.5,0
2018-01-04 14:00:00,28.325,0
2018-01-04 14:15:00,26.05,0
2018-01-04 14:30:00,28.575,0
2018-01-04 14:45:00,25.9,0
2018-01-04 15:00:00,28.3,0
2018-01-04 15:15:00,27.45,0
2018-01-04 15:30:00,28.5,0
2018-01-04 15:45:00,24.975,0
2018-01-04 16:00:00,26.4,0
2018-01-04 16:15:00,24.375,0
2018-01-04 16:30:00,24.05,0
2018-01-04 16:45:00,22.175,0
2018-01-04 17:00:00,23.025,0
2018-01-04 17:15:00,22.0,0
2018-01-04 17:30:00,22.3,0
2018-01-04 17:45:00,20.75,0
2018-01-04 18:00:00,21.4,0
2018-01-04 18:15:00,20.725,0
2018-01-04 18:30:00,23.175,0
2018-01-04 18:45:00,21.425,0
2018-01-04 19:00:00,20.95,0
2018-01-04 19:15:00,19.45,0
2018-01-04 19:30:00,22.95,0
2018-01-04 19:45:00,22.125,0
2018-01-04 20:00:00,24.75,0
2018-01-04 20:15:00,25.05,0
2018-01-04 20:30:00,23.375,0
2018-01-04 20:45:00,24.925,0
2018-01-04 21:00:00,24.625,0
2018-01-04 21:15:00,26.725,0
2018-01-04 21:30:00,26.775,0
2018-01-04 21:45:00,27.975,0
2018-01-04 22:00:00,25.4,0
2018-01-04 22:15:00,24.1,0
2018-01-04 22:30:00,22.375,0
2018-01-04 22:45:00,20.475,0
2018-01-04 23:00:00,20.325,0
2018-01-04 23:15:00,17.25,0
2018-01-04 23:30:00,15.75,0
2018-01-04 23:45:00,15.175,0
2018-01-05 00:00:00,14.575,0
2018-01-05 00:15:00,14.65,0
2018-01-05 00:30:00,12.525,0
2018-01-05 00:45:00,10.525,0
2018-01-05 01:00:00,10.375,0
2018-01-05 01:15:00,8.775,0
2018-01-05 01:30:00,7.75,0
2018-01-05 01:45:00,8.225,0
2018-01-05 02:00:00,7.25,0
2018-01-05 02:15:00,10.475,0
2018-01-05 02:30:00,10.25,0
2018-01-05 02:45:00,9.125,0
2018-01-05 03:00:00,7.025,0
2018-01-05 03:15:00,7.975,0
2018-01-05 03:30:00,8.85,0
2018-01-05 03:45:00,8.1,0
2018-01-05 04:00:00,5.725,0
2018-01-05 04:15:00,6.225,0
2018-01-05 04:30:00,7.6,0
2018-01-05 04:45:00,6.425,0
2018-01-05 05:00:00,6.425,0
2018-01-05 05:15:00,9.15,0
2018-01-05 05:30:00,10.1,0
2018-01-05 05:45:00,10.1,0
2018-01-05 06:00:00,10.375,0
2018-01-05 06:15:00,9.225,0
2018-01-05 06:30:00,9.975,0
2018-01-05 06:45:00,10.75,0
2018-01-05 07:00:00,13.7,0
2018-01-05 07:15:00,15.95,0
2018-01-05 07:30:00,16.85,0
2018-01-05 07:45:00,19.15,0
2018-01-05 08:00:00,21.6,0
2018-01-05 08:15:00,20.875,0
2018-01-05 08:30:00,23.975,0
2018-01-05 08:45:00,24.975,0
2018-01-05 09:00:00,28.3,0
2018-01-05 09:15:00,27.7,0
2018-01-05 09:30:00,27.575,0
2018-01-05 09:45:00,28.525,0
2018-01-05 10:00:00,32.225,0
2018-01-05 10:15:00,31.725,0
2018-01-05 10:30:00,32.65,0
2018-01-05 10:45:00,30.425,0
2018-01-05 11:00:00,31.6,0
2018-01-05 11:15:00,30.4,0
2018-01-05 11:30:00,31.75,0
2018-01-05 11:45:00,29.025,0
2018-01-05 12:00:00,26.6,0
2018-01-05 12:15:00,26.1,0
2018-01-05 12:30:00,25.975,0
2018-01-05 12:45:00,27.375,0
2018-01-05 13:00:00,26.475,0
2018-01-05 13:15:00,26.575,0
2018-01-05 13:30:00,25.375,0
2018-01-05 13:45:00,25.45,0
2018-01-05 14:00:00,25.35,0
2018-01-05 14:15:00,27.05,0
2018-01-05 14:30:00,26.325,0
2018-01-05 14:45:00,28.0,0
2018-01-05 15:00:00,28.85,0
2018-01-05 15:15:00,29.225,0
2018-01-05 15:30:00,30.35,0
2018-01-05 15:45:00,28.75,0
2018-01-05 16:00:00,26.35,0
2018-01-05 16:15:00,23.925,0
2018-01-05 16:30:00,24.65,0
2018-01-05 16:45:00,24.325,0
2018-01-05 17:00:00,23.025,0
2018-01-05 17:15:00,23.925,0
2018-01-05 17:30:00,24.75,0
2018-01-05 17:45:00,23.1,0
2018-01-05 18:00:00,23.45,0
2018-01-05 18:15:00,23.825,0
2018-01-05 18:30:00,26.35,0
2018-01-05 18:45:00,24.35,0
2018-01-05 19:00:00,22.775,0
2018-01-05 19:15:00,22.825,0
2018-01-05 19:30:00,22.125,0
2018-01-05 19:45:00,20.7,0
2018-01-05 20:00:00,20.45,0
2018-01-05 20:15:00,20.875,0
2018-01-05 20:30:00,21.275,0
2018-01-05 20:45:00,20.95,0
2018-01-05 21:00:00,23.325,0
2018-01-05 21:15:00,23.35,0
2018-01-05 21:30:00,21.65,0
2018-01-05 21:45:00,23.925,0
2018-01-05 22:00:00,23.7,0
2018-01-05 22:15:00,20.225,0
2018-01-05 22:30:00,19.15,0
2018-01-05 22:45:00,17.375,0
2018-01-05 23:00:00,16.9,0
2018-01-05 23:15:00,16.4,0
2018-01-05 23:30:00,16.075,0
2018-01-05 23:45:00,13.825,0
2018-01-06 00:00:00,14.375,0
2018-01-06 00:15:00,13.325,0
2018-01-06 00:30:00,13.55,0
2018-01-06 00:45:00,12.625,0
2018-01-06 01:00:00,11.675,0
2018-01-06 01:15:00,10.65,0
2018-01-06 01:30:00,10.75,0
2018-01-06 01:45:00,9.35,0
2018-01-06 02:00:00,7.525,0
2018-01-06 02:15:00,8.75,0
2018-01-06 02:30:00,8.725,0
2018-01-06 02:45:00,11.075,0
2018-01-06 03:00:00,11.175,0
2018-01-06 03:15:00,9.6,0
2018-01-06 03:30:00,7.525,0
2018-01-06 03:45:00,6.975,0
2018-01-06 04:00:00,5.6,0
2018-01-06 04:15:00,7.25,0
2018-01-06 04:30:00,7.9,0
2018-01-06 04:45:00,8.725,0
2018-01-06 05:00:00,5.375,0
2018-01-06 05:15:00,5.25,0
2018-01-06 05:30:00,5.2,0
2018-01-06 05:45:00,5.775,0
2018-01-06 06:00:00,5.875,0
2018-01-06 06:15:00,5.675,0
2018-01-06 06:30:00,5.95,0
2018-01-06 06:45:00,7.175,0
2018-01-06 07:00:00,6.95,0
2018-01-06 07:15:00,6.8,0
2018-01-06 07:30:00,8.0,0
2018-01-06 07:45:00,9.4,0
2018-01-06 08:00:00,10.125,0
2018-01-06 08:15:00,12.1,0
2018-01-06 08:30:00,14.575,0
2018-01-06 08:45:00,16.725,0
2018-01-06 09:00:00,22.6,0
2018-01-06 09:15:00,25.55,0
2018-01-06 09:30:00,30.75,0
2018-01-06 09:45:00,31.425,0
2018-01-06 10:00:00,31.3,0
2018-01-06 10:15:00,34.0,0
2018-01-06 10:30:00,35.5,0
2018-01-06 10:45:00,36.425,0
2018-01-06 11:00:00,36.45,0
2018-01-06 11:15:00,37.25,0
2018-01-06 11:30:00,37.7,0
2018-01-06 11:45:00,36.25,0
2018-01-06 12:00:00,37.7,0
2018-01-06 12:15:00,34.975,0
2018-01-06 12:30:00,31.625,0
2018-01-06 12:45:00,34.225,0
2018-01-06 13:00:00,35.375,0
2018-01-06 13:15:00,32.825,0
2018-01-06 13:30:00,31.275,0
2018-01-06 13:45:00,28.375,0
2018-01-06 14:00:00,29.3,0
2018-01-06 14:15:00,25.225,0
2018-01-06 14:30:00,22.95,0
2018-01-06 14:45:00,24.375,0
2018-01-06 15:00:00,23.0,0
2018-01-06 15:15:00,24.5,0
2018-01-06 15:30:00,21.425,0
2018-01-06 15:45:00,22.65,0
2018-01-06 16:00:00,23.675,0
2018-01-06 16:15:00,21.425,0
2018-01-06 16:30:00,19.275,0
2018-01-06 16:45:00,19.975,0
2018-01-06 17:00:00,20.425,0
2018-01-06 17:15:00,20.05,0
2018-01-06 17:30:00,20.125,0
2018-01-06 17:45:00,19.95,0
2018-01-06 18:00:00,19.275,0
2018-01-06 18:15:00,20.05,0
2018-01-06 18:30:00,20.65,0
2018-01-06 18:45:00,19.225,0
2018-01-06 19:00:00,19.3,0
2018-01-06 19:15:00,19.375,0
2018-01-06 19:30:00,21.55,0
2018-01-06 19:45:00,17.825,0
2018-01-06 20:00:00,17.95,0
2018-01-06 20:15:00,18.225,0
2018-01-06 20:30:00,18.9,0
2018-01-06 20:45:00,21.4,0
2018-01-06 21:00:00,20.575,0
2018-01-06 21:15:00,22.95,0
2018-01-06 21:30:00,21.075,0
2018-01-06 21:45:00,23.35,0
2018-01-06 22:00:00,20.7,0
2018-01-06 22:15:00,18.95,0
2018-01-06 22:30:00,17.5,0
2018-01-06 22:45:00,16.3,0
2018-01-06 23:00:00,15.825,0
2018-01-06 23:15:00,13.775,0
2018-01-06 23:30:00,14.05,0
2018-01-06 23:45:00,13.125,0
2018-01-07 00:00:00,13.15,0
2018-01-07 00:15:00,12.15,0
2018-01-07 00:30:00,12.1,0
2018-01-07 00:45:00,11.7,0
2018-01-07 01:00:00,9.425,0
2018-01-07 01:15:00,11.15,0
2018-01-07 01:30:00,10.0,0
2018-01-07 01:45:00,7.175,0
2018-01-07 02:00:00,6.975,0
2018-01-07 02:15:00,7.125,0
2018-01-07 02:30:00,7.225,0
2018-01-07 02:45:00,6.9,0
2018-01-07 03:00:00,5.7,0
2018-01-07 03:15:00,5.525,0
2018-01-07 03:30:00,5.925,0
2018-01-07 03:45:00,5.65,0
2018-01-07 04:00:00,4.925,0
2018-01-07 04:15:00,5.175,0
2018-01-07 04:30:00,4.75,0
2018-01-07 04:45:00,5.075,0
2018-01-07 05:00:00,5.175,0
2018-01-07 05:15:00,4.975,0
2018-01-07 05:30:00,5.325,0
2018-01-07 05:45:00,5.8,0
2018-01-07 06:00:00,5.2,0
2018-01-07 06:15:00,5.45,0
2018-01-07 06:30:00,5.775,0
2018-01-07 06:45:00,5.925,0
2018-01-07 07:00:00,6.675,0
2018-01-07 07:15:00,7.25,0
2018-01-07 07:30:00,6.9,0
2018-01-07 07:45:00,7.65,0
2018-01-07 08:00:00,9.05,0
2018-01-07 08:15:00,10.55,0
2018-01-07 08:30:00,12.65,0
2018-01-07 08:45:00,15.3,0
2018-01-07 09:00:00,19.65,0
2018-01-07 09:15:00,23.275,0
2018-01-07 09:30:00,27.1,0
2018-01-07 09:45:00,30.1,0
2018-01-07 10:00:00,31.375,0
2018-01-07 10:15:00,35.75,0
2018-01-07 10:30:00,38.05,0
2018-01-07 10:45:00,37.375,0
2018-01-07 11:00:00,37.25,0
2018-01-07 11:15:00,38.65,0
2018-01-07 11:30:00,37.75,0
2018-01-07 11:45:00,35.6,0
2018-01-07 12:00:00,36.9,0
2018-01-07 12:15:00,35.45,0
2018-01-07 12:30:00,33.775,0
2018-01-07 12:45:00,32.725,0
2018-01-07 13:00:00,31.65,0
2018-01-07 13:15:00,30.375,0
2018-01-07 13:30:00,30.025,0
2018-01-07 13:45:00,29.325,0
2018-01-07 14:00:00,29.475,0
2018-01-07 14:15:00,28.45,0
2018-01-07 14:30:00,28.225,0
2018-01-07 14:45:00,27.8,0
2018-01-07 15:00:00,28.9,0
2018-01-07 15:15:00,27.125,0
2018-01-07 15:30:00,29.35,0
2018-01-07 15:45:00,27.05,0
2018-01-07 16:00:00,25.175,0
2018-01-07 16:15:00,22.775,0
2018-01-07 16:30:00,23.05,0
2018-01-07 16:45:00,19.75,0
2018-01-07 17:00:00,20.225,0
2018-01-07 17:15:00,19.075,0
2018-01-07 17:30:00,21.05,0
2018-01-07 17:45:00,21.425,0
2018-01-07 18:00:00,19.075,0
2018-01-07 18:15:00,23.95,0
2018-01-07 18:30:00,22.25,0
2018-01-07 18:45:00,22.7,0
2018-01-07 19:00:00,22.8,0
2018-01-07 19:15:00,21.55,0
2018-01-07 19:30:00,20.2,0
2018-01-07 19:45:00,22.9,0
2018-01-07 20:00:00,22.925,0
2018-01-07 20:15:00,23.2,0
2018-01-07 20:30:00,24.0,0
2018-01-07 20:45:00,24.15,0
2018-01-07 21:00:00,21.325,0
2018-01-07 21:15:00,24.425,0
2018-01-07 21:30:00,25.15,0
2018-01-07 21:45:00,26.025,0
2018-01-07 22:00:00,23.2,0
2018-01-07 22:15:00,20.775,0
2018-01-07 22:30:00,19.55,0
2018-01-07 22:45:00,17.6,0
2018-01-07 23:00:00,17.65,0
2018-01-07 23:15:00,14.65,0
2018-01-07 23:30:00,13.75,0
2018-01-07 23:45:00,11.8,0
2018-01-08 00:00:00,11.725,0
2018-01-08 00:15:00,12.0,0
2018-01-08 00:30:00,10.525,0
2018-01-08 00:45:00,8.625,0
2018-01-08 01:00:00,7.6,0
2018-01-08 01:15:00,8.7,0
2018-01-08 01:30:00,7.225,0
2018-01-08 01:45:00,6.675,0
2018-01-08 02:00:00,6.1,0
2018-01-08 02:15:00,7.7,0
2018-01-08 02:30:00,8.05,0
2018-01-08 02:45:00,7.625,0
2018-01-08 03:00:00,5.0,0
2018-01-08 03:15:00,6.45,0
2018-01-08 03:30:00,7.225,0
2018-01-08 03:45:00,6.85,0
2018-01-08 04:00:00,4.575,0
2018-01-08 04:15:00,7.65,0
2018-01-08 04:30:00,7.925,0
2018-01-08 04:45:00,7.075,0
2018-01-08 05:00:00,5.85,0
2018-01-08 05:15:00,8.7,0
2018-01-08 05:30:00,8.9,0
2018-01-08 05:45:00,9.625,0
2018-01-08 06:00:00,8.925,0
2018-01-08 06:15:00,8.9,0
2018-01-08 06:30:00,10.4,0
2018-01-08 06:45:00,12.25,0
2018-01-08 07:00:00,14.975,0
2018-01-08 07:15:00,17.95,0
2018-01-08 07:30:00,21.575,0
2018-01-08 07:45:00,22.225,0
2018-01-08 08:00:00,25.575,0
2018-01-08 08:15:00,26.925,0
2018-01-08 08:30:00,26.225,0
2018-01-08 08:45:00,26.75,0
2018-01-08 09:00:00,26.575,0
2018-01-08 09:15:00,25.75,0
2018-01-08 09:30:00,27.325,0
2018-01-08 09:45:00,29.85,0
2018-01-08 10:00:00,28.275,0
2018-01-08 10:15:00,29.575,0
2018-01-08 10:30:00,29.9,0
2018-01-08 10:45:00,31.7,0
2018-01-08 11:00:00,27.6,0
2018-01-08 11:15:00,25.9,0
2018-01-08 11:30:00,27.175,0
2018-01-08 11:45:00,28.525,0
2018-01-08 12:00:00,26.775,0
2018-01-08 12:15:00,25.4,0
2018-01-08 12:30:00,28.325,0
2018-01-08 12:45:00,25.925,0
2018-01-08 13:00:00,25.475,0
2018-01-08 13:15:00,22.375,0
2018-01-08 13:30:00,24.85,0
2018-01-08 13:45:00,25.7,0
2018-01-08 14:00:00,24.4,0
2018-01-08 14:15:00,25.825,0
2018-01-08 14:30:00,26.975,0
2018-01-08 14:45:00,27.4,0
2018-01-08 15:00:00,27.7,0
2018-01-08 15:15:00,28.325,0
2018-01-08 15:30:00,26.8,0
2018-01-08 15:45:00,24.65,0
2018-01-08 16:00:00,24.525,0
2018-01-08 16:15:00,22.4,0
2018-01-08 16:30:00,22.025,0
